isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
IE00B6R52143,iShares Agribusiness UCITS ETF,A1JKQK,Equity Agribusiness,S&P Commodity Producers Agribusiness,"Equity, World, Agribusiness",424.0,,19.51,16.09.11,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B6R52143,5,5,5,8
DE000A0Q4R28,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Dist),A0Q4R2,Equity Automobile,STOXX® Europe 600 Automobiles & Parts,"Equity, Europe, Automobile",186.0,,-9.71,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0Q4R28,10,6,2,0
DE000A2QP4A8,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Acc),A2QP4A,Equity Automobile,STOXX® Europe 600 Automobiles & Parts,"Equity, Europe, Automobile",8.0,,-9.63,06.04.22,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A2QP4A8,10,6,2,0
IE00B5NLX835,Invesco European Autos Sector UCITS ETF,A0RPR0,Equity Automobile,STOXX® Europe 600 Optimised Automobiles & Parts,"Equity, Europe, Automobile",10.0,,-10.01,08.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5NLX835,0,0,0,0
IE000UDFKE13,First Trust Indxx Future Economy Metals UCITS ETF Class A Accumulation,A3EWGB,Equity Basic Materials,Indxx Global Future Economy Metals,"Equity, World, Basic Materials",5.0,,22.68,23.01.24,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000UDFKE13,10,5,2,3
IE00BKWQ0L68,State Street SPDR MSCI Europe Materials UCITS ETF EUR,A1191V,Equity Basic Materials,MSCI Europe Materials 20/35 Capped,"Equity, Europe, Basic Materials",100.0,,12.34,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0L68,10,5,2,0
IE00BM67HS53,Xtrackers MSCI World Materials UCITS ETF 1C,A113FL,Equity Basic Materials,MSCI World Materials,"Equity, World, Basic Materials",599.0,,16.02,16.03.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HS53,10,5,2,0
IE00BYTRRF33,State Street SPDR MSCI World Materials UCITS ETF USD,A2AGTT,Equity Basic Materials,MSCI World Materials,"Equity, World, Basic Materials",155.0,,15.99,29.04.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTRRF33,10,5,2,0
IE0002PG6CA6,VanEck Rare Earth and Strategic Metals UCITS ETF A,A3CRL9,Equity Basic Materials,MVIS Global Rare Earth/Strategic Metals,"Equity, World, Basic Materials",1.0,,28.08,24.09.21,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0002PG6CA6,10,5,2,0
IE00B4MKCJ84,iShares S&P 500 Materials Sector UCITS ETF USD (Acc),A142N2,Equity Basic Materials,S&P 500 Capped 35/20 Materials,"Equity, United States, Basic Materials",195.0,,15.23,20.03.17,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4MKCJ84,10,4,2,0
IE00BDFBTQ78,VanEck S&P Global Mining UCITS ETF A,A2JDEJ,Equity Basic Materials,S&P Global Mining Reduced Coal,"Equity, World, Basic Materials",1.0,,20.9,18.04.18,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BDFBTQ78,10,5,3,0
IE00BWBXM831,State Street SPDR S&P U.S. Materials Select Sector UCITS ETF USD,A14QB4,Equity Basic Materials,S&P Materials Select Sector Daily Capped 35/20,"Equity, United States, Basic Materials",167.0,,15.24,07.07.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWBXM831,10,4,2,0
IE00B3XM3R14,Invesco US Materials Sector UCITS ETF,A0YHML,Equity Basic Materials,S&P Select Sector Capped 20% Materials,"Equity, United States, Basic Materials",37.0,,15.0,16.12.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B3XM3R14,0,0,0,0
IE000FP52WM7,Global X Disruptive Materials UCITS ETF USD Accumulating,A3DJQP,Equity Basic Materials,Solactive Disruptive Materials,"Equity, World, Basic Materials",43.0,,16.25,07.09.22,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000FP52WM7,10,5,3,0
IE000544AJM3,Global X Disruptive Materials UCITS ETF D,A3DYLZ,Equity Basic Materials,Solactive Disruptive Materials,"Equity, World, Basic Materials",1.0,,16.05,28.10.22,Physical(Full replication),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE000544AJM3,10,5,3,4
IE0003Z9E2Y3,Global X Copper Miners UCITS ETF USD Accumulating,A3C7FZ,Equity Basic Materials,Solactive Global Copper Miners,"Equity, World, Basic Materials",897.0,,15.97,22.11.21,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0003Z9E2Y3,10,5,2,0
IE000UL6CLP7,Global X Silver Miners UCITS ETF USD Accumulating,A3DC8R,Equity Basic Materials,Solactive Global Silver Miners,"Equity, World, Basic Materials",1.0,,14.32,04.05.22,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000UL6CLP7,10,5,2,0
IE00063FT9K6,iShares Copper Miners UCITS ETF USD (Acc),A3ECC3,Equity Basic Materials,STOXX Global Copper Miners,"Equity, World, Basic Materials",397.0,,18.72,21.06.23,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00063FT9K6,10,5,2,0
DE000A0F5UK5,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),A0F5UK,Equity Basic Materials,STOXX® Europe 600 Basic Resources,"Equity, Europe, Basic Materials",487.0,,20.43,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0F5UK5,10,5,3,0
LU1834983550,Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,LYX01X,Equity Basic Materials,STOXX® Europe 600 Basic Resources,"Equity, Europe, Basic Materials",466.0,,20.72,25.08.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1834983550,0,0,0,0
LU2082996385,Amundi STOXX Europe 600 Basic Resources UCITS ETF Dist,LYX04D,Equity Basic Materials,STOXX® Europe 600 Basic Resources,"Equity, Europe, Basic Materials",219.0,,20.74,02.07.20,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2082996385,0,0,0,2
DE000A0H08E0,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),A0H08E,Equity Basic Materials,STOXX® Europe 600 Chemicals,"Equity, Europe, Basic Materials",96.0,,10.42,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H08E0,10,5,4,0
LU1834983634,Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,LYX01Y,Equity Basic Materials,STOXX® Europe 600 Industry Basic Materials 30-15,"Equity, Europe, Basic Materials",18.0,,17.14,20.06.24,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1834983634,0,0,0,0
LU2082996542,Amundi STOXX Europe 600 Basic Materials UCITS ETF Dist,LYX04E,Equity Basic Materials,STOXX® Europe 600 Industry Basic Materials 30-15,"Equity, Europe, Basic Materials",12.0,,17.15,20.06.24,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2082996542,0,0,0,2
IE00B5MTWY73,Invesco European Basic Resources Sector UCITS ETF,A0RPR2,Equity Basic Materials,STOXX® Europe 600 Optimised Basic Resources,"Equity, Europe, Basic Materials",31.0,,20.87,08.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MTWY73,0,0,0,0
IE00B5MTY077,Invesco European Chemicals Sector UCITS ETF,A0RPR3,Equity Basic Materials,STOXX® Europe 600 Optimised Chemicals,"Equity, Europe, Basic Materials",138.0,,9.85,07.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MTY077,0,0,0,0
IE00BKM4H197,iShares MSCI Emerging Markets Consumer Growth UCITS ETF USD (Acc),A111YA,Equity Consumer Discretionary,MSCI ACWI Emerging Market Consumer Growth,"Equity, World, Consumer Discretionary",36.0,,-5.42,06.06.14,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKM4H197,10,5,5,0
IE00BKWQ0C77,State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF EUR,A1191M,Equity Consumer Discretionary,MSCI Europe Consumer Discretionary 20/35 Capped,"Equity, Europe, Consumer Discretionary",47.0,,-13.57,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0C77,10,5,4,0
IE00BMW42298,iShares MSCI Europe Consumer Discretionary Sector UCITS ETF EUR (Acc),A2QBZ7,Equity Consumer Discretionary,MSCI Europe Consumer Discretionary 20/35 Capped,"Equity, Europe, Consumer Discretionary",73.0,,-13.51,17.11.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMW42298,10,5,4,0
IE00BGQYRR35,Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,A1W9KB,Equity Consumer Discretionary,MSCI USA Consumer Discretionary 20/35 Custom,"Equity, United States, Consumer Discretionary",179.0,,-4.25,12.09.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BGQYRR35,10,3,2,0
IE00BM67HP23,Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,A113FH,Equity Consumer Discretionary,MSCI World Consumer Discretionary,"Equity, World, Consumer Discretionary",265.0,,-5.54,14.03.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HP23,10,5,4,0
IE00BYTRR640,State Street SPDR MSCI World Consumer Discretionary UCITS ETF USD,A2AGZZ,Equity Consumer Discretionary,MSCI World Consumer Discretionary,"Equity, World, Consumer Discretionary",63.0,,-5.54,29.04.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTRR640,10,5,4,0
IE00BJ5JP212,iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF USD (Dist),A2PHCG,Equity Consumer Discretionary,MSCI World Consumer Discretionary Advanced Select 20 35 Capped,"Equity, World, Consumer Discretionary",77.0,,-5.61,16.10.19,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BJ5JP212,10,5,4,0
IE00B4MCHD36,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc),A142NV,Equity Consumer Discretionary,S&P 500 Capped 35/20 Consumer Discretionary,"Equity, United States, Consumer Discretionary",703.0,,-3.93,20.11.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4MCHD36,10,2,2,0
IE00BWBXM278,State Street SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF USD,A14QBY,Equity Consumer Discretionary,S&P Consumer Discretionary Select Sector Daily Capped 35/20,"Equity, United States, Consumer Discretionary",116.0,,-3.99,07.07.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWBXM278,10,2,2,0
IE00B449XP68,Invesco US Consumer Discretionary Sector UCITS ETF,A0YHMR,Equity Consumer Discretionary,S&P Select Sector Capped 20% Consumer Discretionary,"Equity, United States, Consumer Discretionary",77.0,,-5.12,16.12.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B449XP68,0,0,0,0
LU1834988781,Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc,LYX02U,Equity Consumer Discretionary,STOXX® Europe 600 Industry Consumer Discretionary 30-15,"Equity, Europe, Consumer Discretionary",88.0,,-11.17,20.06.24,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1834988781,0,0,0,0
LU2082999132,Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Dist,LYX04S,Equity Consumer Discretionary,STOXX® Europe 600 Industry Consumer Discretionary 30-15,"Equity, Europe, Consumer Discretionary",13.0,,-11.19,20.06.24,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2082999132,0,0,0,2
IE00BKWQ0D84,State Street SPDR MSCI Europe Consumer Staples UCITS ETF EUR,A1191N,Equity Consumer Staples,MSCI Europe Consumer Staples 20/35 Capped,"Equity, Europe, Consumer Staples",135.0,,-0.32,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0D84,10,5,2,0
IE00BMW42074,iShares MSCI Europe Consumer Staples Sector UCITS ETF EUR (Acc),A2QBZ2,Equity Consumer Staples,MSCI Europe Consumer Staples 20/35 Capped,"Equity, Europe, Consumer Staples",435.0,,0.0,17.11.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMW42074,10,5,2,0
IE00BGQYRQ28,Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,A1W9KC,Equity Consumer Staples,MSCI USA Consumer Staples,"Equity, United States, Consumer Staples",135.0,,8.82,12.09.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BGQYRQ28,10,2,3,0
IE00BM67HN09,Xtrackers MSCI World Consumer Staples UCITS ETF 1C,A113FG,Equity Consumer Staples,MSCI World Consumer Staples,"Equity, World, Consumer Staples",779.0,,5.78,09.03.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HN09,10,5,3,0
IE00BYTRR756,State Street SPDR MSCI World Consumer Staples UCITS ETF USD,A2AGZ0,Equity Consumer Staples,MSCI World Consumer Staples,"Equity, World, Consumer Staples",145.0,,5.88,29.04.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTRR756,10,5,3,0
IE00BJ5JP329,iShares MSCI World Consumer Staples Sector Advanced UCITS ETF USD (Dist),A2PHCH,Equity Consumer Staples,MSCI World Consumer Staples Advanced Select 20 35 Capped,"Equity, World, Consumer Staples",88.0,,3.63,17.10.19,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BJ5JP329,10,5,3,0
IE00B40B8R38,iShares S&P 500 Consumer Staples Sector UCITS ETF,A142NW,Equity Consumer Staples,S&P 500 Capped 35/20 Consumer Staples,"Equity, United States, Consumer Staples",398.0,,8.5,20.03.17,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B40B8R38,10,2,3,0
IE00BWBXM385,State Street SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF USD,A14QBZ,Equity Consumer Staples,S&P Consumer Staples Select Sector Daily Capped 35/20,"Equity, United States, Consumer Staples",232.0,,8.53,07.07.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWBXM385,10,2,3,0
IE00B435BG20,Invesco US Consumer Staples Sector UCITS ETF,A0YHMP,Equity Consumer Staples,S&P Select Sector Capped 20% Consumer Staples,"Equity, United States, Consumer Staples",39.0,,8.48,16.12.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B435BG20,0,0,0,0
DE000A0H08H3,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),A0H08H,Equity Consumer Staples,STOXX® Europe 600 Food & Beverage,"Equity, Europe, Consumer Staples",247.0,,0.43,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H08H3,10,5,2,0
LU1834985845,Amundi STOXX Europe 600 Consumer Staples UCITS ETF Acc,LYX02J,Equity Consumer Staples,STOXX® Europe 600 Industry Consumer Staples 30-15,"Equity, Europe, Consumer Staples",65.0,,-0.36,20.06.24,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1834985845,0,0,0,0
LU2082997359,Amundi STOXX Europe 600 Consumer Staples UCITS ETF Dist,LYX04H,Equity Consumer Staples,STOXX® Europe 600 Industry Consumer Staples 30-15,"Equity, Europe, Consumer Staples",33.0,,-0.35,20.06.24,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2082997359,0,0,0,2
IE00B5MTYL84,Invesco European Food & Bev Sector UCITS ETF,A0RPR6,Equity Consumer Staples,STOXX® Europe 600 Optimised Food & Beverage,"Equity, Europe, Consumer Staples",17.0,,-0.31,07.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MTYL84,0,0,0,0
IE00B5MTZ595,Invesco European Household Sector UCITS ETF,A0RPSC,Equity Consumer Staples,STOXX® Europe 600 Optimised Personal & Household Goods,"Equity, Europe, Consumer Staples",5.0,,-9.92,03.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MTZ595,0,0,0,0
DE000A0H08N1,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),A0H08N,Equity Consumer Staples,STOXX® Europe 600 Personal & Household Goods,"Equity, Europe, Consumer Staples",166.0,,-10.75,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H08N1,10,5,5,0
IE000NXF88S1,VanEck Oil Services UCITS ETF A,A3D42Y,Equity Energy,MarketVector US Listed Oil Services 10% Capped,"Equity, United States, Energy",309.0,,46.68,31.03.23,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000NXF88S1,10,5,2,0
IE00BKWQ0F09,State Street SPDR MSCI Europe Energy UCITS ETF EUR,A1191P,Equity Energy,MSCI Europe Energy 20/35 Capped,"Equity, Europe, Energy",710.0,,36.2,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0F09,10,5,3,0
IE00BMW42637,iShares MSCI Europe Energy Sector UCITS ETF EUR (Acc),A2QBZ1,Equity Energy,MSCI Europe Energy 20/35 Capped,"Equity, Europe, Energy",256.0,,36.72,18.11.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMW42637,10,5,3,0
IE000UDV9YG1,iShares MSCI Europe Energy Sector UCITS ETF EUR (Dist),A3DUXY,Equity Energy,MSCI Europe Energy 20/35 Capped,"Equity, Europe, Energy",37.0,,36.86,05.10.22,Physical(Full replication),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE000UDV9YG1,10,5,3,4
IE00BCHWNS19,Xtrackers MSCI USA Energy UCITS ETF 1D,A1W3F8,Equity Energy,MSCI USA Energy 20/35 Custom,"Equity, United States, Energy",104.0,,27.73,12.09.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BCHWNS19,10,2,1,0
IE00BM67HM91,Xtrackers MSCI World Energy UCITS ETF 1C,A113FF,Equity Energy,MSCI World Energy,"Equity, World, Energy",1.0,,29.44,09.03.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HM91,10,5,3,0
IE00BYTRR863,State Street SPDR MSCI World Energy UCITS ETF USD,A2AGZ1,Equity Energy,MSCI World Energy,"Equity, World, Energy",527.0,,29.96,29.04.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTRR863,10,5,3,0
IE00BJ5JP105,iShares MSCI World Energy Sector UCITS ETF USD (Dist),A2PHCF,Equity Energy,MSCI World Energy,"Equity, World, Energy",1.0,,29.9,17.10.19,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BJ5JP105,10,5,3,0
IE00B42NKQ00,iShares S&P 500 Energy Sector UCITS ETF (Acc),A142NX,Equity Energy,S&P 500 Capped 35/20 Energy,"Equity, United States, Energy",1.0,,28.39,20.11.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B42NKQ00,10,2,2,0
IE00B6R51Z18,iShares Oil & Gas Exploration & Production UCITS ETF,A1JKQL,Equity Energy,S&P Commodity Producers Oil & Gas Exploration & Production,"Equity, World, Energy",441.0,,29.23,16.09.11,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B6R51Z18,10,5,2,0
IE00BWBXM492,State Street SPDR S&P U.S. Energy Select Sector UCITS ETF USD,A14QB0,Equity Energy,S&P Energy Select Sector Daily Capped 35/20,"Equity, United States, Energy",908.0,,28.29,07.07.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWBXM492,10,2,1,0
IE00B435CG94,Invesco US Energy Sector UCITS ETF,A0YHMQ,Equity Energy,S&P Select Sector Capped 20% Energy,"Equity, United States, Energy",176.0,,27.89,16.12.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B435CG94,0,0,0,0
DE000A0H08M3,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),A0H08M,Equity Energy,STOXX® Europe 600 Oil & Gas,"Equity, Europe, Energy",637.0,,35.87,08.07.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H08M3,10,5,4,0
IE00B5MTWH09,Invesco European Oil & Gas Sector UCITS ETF,A0RPSB,Equity Energy,STOXX® Europe 600 Optimised Oil & Gas,"Equity, Europe, Energy",29.0,,36.36,07.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5MTWH09,0,0,0,0
LU1829219390,Amundi Euro Stoxx Banks UCITS ETF Acc,LYX0Z5,Equity Financials,EURO STOXX® Banks,"Equity, Europe, Financials",4.0,,0.78,12.12.13,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1829219390,10,5,2,0
DE0006289309,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),628930,Equity Financials,EURO STOXX® Banks 30-15,"Equity, Europe, Financials",2.0,,0.33,25.04.01,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE0006289309,10,5,2,0
DE000A2QP372,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),A2QP37,Equity Financials,EURO STOXX® Banks 30-15,"Equity, Europe, Financials",240.0,,0.47,03.12.21,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A2QP372,10,5,2,0
IE00B3Q19T94,Invesco EURO STOXX Optimised Banks UCITS ETF,A1JFG7,Equity Financials,EURO STOXX® Optimised Banks,"Equity, Europe, Financials",142.0,,0.3,11.04.11,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B3Q19T94,0,0,0,0
IE00BYMB4Q22,WisdomTree FTSE MIB Banks,A2D1VD,Equity Financials,,,,,-4.57,24.11.16,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYMB4Q22,0,0,0,0
IE00BKWQ0G16,State Street SPDR MSCI Europe Financials UCITS ETF EUR,A1191R,Equity Financials,MSCI Europe Financials 20/35 Capped,"Equity, Europe, Financials",704.0,,0.86,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0G16,10,5,3,0
IE00BMW42306,iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc),A2QBZ4,Equity Financials,MSCI Europe Financials 20/35 Capped,"Equity, Europe, Financials",1.0,,0.69,18.11.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMW42306,10,5,3,0
IE00BDVPTJ63,Xtrackers MSCI USA Banks UCITS ETF 1D,A2N6AF,Equity Financials,MSCI USA Banks 20/35 Capped,"Equity, United States, Financials",24.0,,-1.04,03.12.18,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BDVPTJ63,10,2,2,0
IE00BCHWNT26,Xtrackers MSCI USA Financials UCITS ETF 1D,A1W3F9,Equity Financials,MSCI USA Financials,"Equity, United States, Financials",663.0,,-7.11,12.09.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BCHWNT26,10,3,3,0
LU0533032859,Amundi MSCI World Financials UCITS ETF EUR Acc,LYX0GL,Equity Financials,MSCI World Financials,"Equity, World, Financials",109.0,,-1.75,23.08.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0533032859,0,0,0,0
LU0533033071,Amundi MSCI World Financials UCITS ETF USD Acc,LYX0G7,Equity Financials,MSCI World Financials,"Equity, World, Financials",580.0,,-1.75,23.08.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0533033071,0,0,0,0
IE00BM67HL84,Xtrackers MSCI World Financials UCITS ETF 1C,A113FE,Equity Financials,MSCI World Financials,"Equity, World, Financials",744.0,,-1.75,04.03.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HL84,10,5,5,0
IE00BYTRR970,State Street SPDR MSCI World Financials UCITS ETF USD,A2AGZ2,Equity Financials,MSCI World Financials,"Equity, World, Financials",264.0,,-1.61,29.04.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYTRR970,10,5,5,0
IE00B4JNQZ49,iShares S&P 500 Financials Sector UCITS ETF (Acc),A142NY,Equity Financials,S&P 500 Capped 35/20 Financials,"Equity, United States, Financials",1.0,,-6.57,20.11.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4JNQZ49,10,3,3,0
IE00BD3V0B10,iShares S&P U.S. Banks UCITS ETF USD (Acc),A2JHXR,Equity Financials,S&P 900 Banks 7/4 Capped,"Equity, United States, Financials",808.0,,2.92,21.05.18,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BD3V0B10,10,2,2,0
IE000ZPUEP93,iShares S&P U.S. Banks UCITS ETF USD (Dist),A3CSB1,Equity Financials,S&P 900 Banks 7/4 Capped,"Equity, United States, Financials",11.0,,2.92,28.06.21,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000ZPUEP93,10,2,2,0
IE00043CMIN7,iShares S&P U.S. Banks UCITS ETF EUR Hedged (Acc),A4219M,Equity Financials,S&P 900 Banks 7/4 Capped (EUR Hedged),"Equity, United States, Financials",0.0,,,19.02.26,Physical(Optimized sampling),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE00043CMIN7,10,2,2,1
IE00BWBXM500,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF USD,A14QB1,Equity Financials,S&P Financials Select Sector Daily Capped 35/20,"Equity, United States, Financials",548.0,,-6.57,07.07.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWBXM500,10,3,3,0
IE00B42Q4896,Invesco US Financials Sector UCITS ETF,A0YHMN,Equity Financials,S&P Select Sector Capped 20% Financials,"Equity, United States, Financials",314.0,,-6.78,16.12.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B42Q4896,0,0,0,0
