isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
IE000M46QA27,BNP Paribas Easy MSCI USA UCITS ETF EUR Acc,BIGUS.PA,FP,EUR,.PA,,16.0,MSCI USA,Accumulating,Physical(Full replication)
IE000CPT8DH7,BNP Paribas Easy MSCI USA UCITS ETF USD Acc,BGUS.PA,FP,EUR,.PA,,16.0,MSCI USA,Accumulating,Physical(Full replication)
IE0008D0AIU9,BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF EUR Acc,WEWEU.PA,FP,EUR,.PA,,34.0,MSCI World Equal Weighted Ex Business Involvement Screens Select,Accumulating,Physical(Full replication)
IE000ALI2E45,BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF USD Acc,WEWE.PA,FP,EUR,.PA,,23.0,MSCI World Equal Weighted Ex Business Involvement Screens Select,Accumulating,Physical(Full replication)
LU3086271106,BNP Paribas Easy MSCI World II UCITS ETF Acc,GLOBU.PA,FP,EUR,.PA,,53.0,MSCI World,Accumulating,Synthetic(Unfunded swap)
LU3086271288,BNP Paribas Easy MSCI World II UCITS ETF Dist,GLOBD.PA,FP,EUR,.PA,,1.0,MSCI World,Distributing,Synthetic(Unfunded swap)
LU3173209654,BNP Paribas Easy MSCI World II UCITS ETF EUR Acc,GLOEU.PA,FP,EUR,.PA,,1.0,MSCI World,Accumulating,Synthetic(Unfunded swap)
IE000W8HP9L8,BNP Paribas Easy MSCI World Min TE UCITS ETF EUR Acc,WEMT2.PA,FP,EUR,.PA,,466.0,MSCI World Select Filtered Min TE,Accumulating,Physical(Full replication)
IE000EHPAS96,BNP Paribas Easy MSCI World Min TE UCITS ETF EUR Hedged Acc,WEMTH.PA,FP,EUR,.PA,,102.0,MSCI World Select Filtered Min TE (EUR Hedged),Accumulating,Physical(Full replication)
IE0008FB2WZ1,BNP Paribas Easy MSCI World Min TE UCITS ETF USD Acc,WEMTE.PA,FP,EUR,.PA,,440.0,MSCI World Select Filtered Min TE,Accumulating,Physical(Full replication)
LU1615092217,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped UCITS ETF EUR Acc,EMWE.PA,FP,EUR,.PA,,845.0,MSCI World SRI S-Series PAB 5% Capped,Accumulating,Physical(Full replication)
LU2641925016,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped UCITS ETF EUR Dist,EMWD.PA,FP,EUR,.PA,,101.0,MSCI World SRI S-Series PAB 5% Capped,Distributing,Physical(Full replication)
LU1291108642,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped UCITS ETF USD Acc,EWRD.PA,FP,EUR,.PA,,48.0,MSCI World SRI S-Series PAB 5% Capped,Accumulating,Physical(Full replication)
IE000A0GH076,BNP Paribas Easy MSCI World UCITS ETF EUR Acc,WETFE.PA,FP,EUR,.PA,,119.0,MSCI World,Accumulating,Physical(Optimized sampling)
IE000Y2ZYZ66,BNP Paribas Easy MSCI World UCITS ETF USD Acc,WETF.PA,FP,EUR,.PA,,71.0,MSCI World,Accumulating,Physical(Optimized sampling)
LU1377382103,BNP Paribas Easy Quality Europe UCITS ETF,EQUA.PA,FP,EUR,.PA,,53.0,BNP Paribas Quality Europe,Accumulating,Synthetic(Unfunded swap)
LU1481201611,BNP Paribas Easy Quality Europe UCITS ETF,QUED.PA,FP,EUR,.PA,,2.0,BNP Paribas Quality Europe,Distributing,Synthetic(Unfunded swap)
LU2993390769,BNP Paribas Easy S&P 500 II UCITS ETF EUR (Acc),SPTRE.PA,FP,EUR,.PA,,167.0,S&P 500®,Accumulating,Synthetic(Swap-based)
LU2993390843,BNP Paribas Easy S&P 500 II UCITS ETF EUR Hedged (Acc),SPTRH.PA,FP,EUR,.PA,,64.0,S&P 500® (EUR Hedged),Accumulating,Synthetic(Swap-based)
LU2993390504,BNP Paribas Easy S&P 500 II UCITS ETF USD (Acc),SPTR.PA,FP,EUR,.PA,,159.0,S&P 500®,Accumulating,Synthetic(Swap-based)
LU2993390686,BNP Paribas Easy S&P 500 II UCITS ETF USD (Dist),EDEC.PA,FP,EUR,.PA,,1.0,S&P 500®,Distributing,Synthetic(Swap-based)
IE0000VX9GN7,BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF Acc,SPEUS.PA,FP,EUR,.PA,,154.0,S&P 500 Scored & Screened,Accumulating,Physical(Full replication)
IE0004J37T45,BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF EUR Acc,SPEEU.PA,FP,EUR,.PA,,444.0,S&P 500 Scored & Screened,Accumulating,Physical(Full replication)
IE000Q6C8036,BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF EUR Hedged Acc,SPEUH.PA,FP,EUR,.PA,,53.0,S&P 500 Scored & Screened (EUR Hedged),Accumulating,Physical(Full replication)
FR0011550680,BNP Paribas Easy S&P 500 UCITS ETF,ESDD.PA,FP,EUR,.PA,,262.0,S&P 500®,Distributing,Synthetic(Unfunded swap)
FR0011550185,BNP Paribas Easy S&P 500 UCITS ETF EUR,ESE.PA,FP,EUR,.PA,,3.0,S&P 500®,Accumulating,Synthetic(Unfunded swap)
FR0013041530,BNP Paribas Easy S&P 500 UCITS ETF EUR Hedged,ESEH.PA,FP,EUR,.PA,,1.0,S&P 500® (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
FR0011550177,BNP Paribas Easy S&P 500 UCITS ETF USD (Acc),ESD.PA,FP,EUR,.PA,,3.0,S&P 500®,Accumulating,Synthetic(Unfunded swap)
FR0011550193,BNP Paribas Easy STOXX Europe 600 UCITS ETF,ETZ.PA,FP,EUR,.PA,,1.0,STOXX® Europe 600,Accumulating,Synthetic(Unfunded swap)
FR0011550672,BNP Paribas Easy STOXX Europe 600 UCITS ETF,ETZD.PA,FP,EUR,.PA,,247.0,STOXX® Europe 600,Distributing,Synthetic(Unfunded swap)
LU2616774076,BNP Paribas Easy USD Corporate Bond SRI Fossil Free UCITS ETF Acc,USCBC.PA,FP,EUR,.PA,,55.0,Bloomberg MSCI US Corporate SRI Sustainable ex Fossil Fuel Bond,Accumulating,Physical(Full replication)
LU2616776444,BNP Paribas Easy USD Corporate Bond SRI Fossil Free UCITS ETF Dist,USCBD.PA,FP,EUR,.PA,,1.0,Bloomberg MSCI US Corporate SRI Sustainable ex Fossil Fuel Bond,Distributing,Physical(Full replication)
IE000R6TN604,Bellevue Healthcare UCITS ETF USD Acc,CARE.SW,SW,CHF,.SW,,9.0,Bellevue Healthcare,Accumulating,Physical(Full replication)
DE000A4AJWU3,Bitwise Aptos Staking ETP,APTB.SW,SW,CHF,.SW,,,,,
DE000A4APRP0,Bitwise Celestia Staking ETP,TIAB.PA,FP,EUR,.PA,,,,,
DE000A4AER62,Bitwise Core Bitcoin ETP,BTC2.AS,NA,EUR,.AS,,,,,
DE000A4AKW34,Bitwise Diaman Bitcoin & Gold ETP,BTCG.AS,NA,EUR,.AS,,,,,
DE000A3G90G9,Bitwise Ethereum Staking ETP,ET32.PA,FP,EUR,.PA,,,,,
DE000A3G3ZL3,Bitwise MSCI Digital Assets Select 20 ETP,DA20.PA,FP,EUR,.PA,,,,,
DE000A27Z304,Bitwise Physical Bitcoin ETP,BTCE.AS,NA,EUR,.AS,,,,,
DE000A3GMKD7,Bitwise Physical Ethereum ETP,ZETH.AS,NA,EUR,.AS,,,,,
DE000A3GN5J9,Bitwise Physical Litecoin ETP,ELTC.AS,NA,EUR,.AS,,,,,
DE000A3GVKZ1,Bitwise Physical Solana ETP,ESOLGBP.SW,SW,CHF,.SW,,,,,
DE000A3GYNB0,Bitwise Physical XRP ETP,GXRP.PA,FP,EUR,.PA,,,,,
DE000A4A59D2,Bitwise Solana Staking ETP,BSOL.PA,FP,EUR,.PA,,,,,
CH1263519394,CF Crypto Momentum ETP,CFMOM.SW,SW,CHF,.SW,,,,,
IE000SA19OL0,CT QR Series European Equity Active UCITS ETF EUR Acc,QREU.MI,IM,EUR,.MI,,,CT QR Series European Equity Active,Accumulating,Physical(Full replication)
IE000KXM3O48,CT QR Series European Equity Active UCITS ETF EUR Dist,QRED.L,LN,GBP,.L,,,CT QR Series European Equity Active,Distributing,Physical(Full replication)
IE000M07S996,CT QR Series Global Equity Active UCITS ETF USD Acc,QRGE.SW,SW,CHF,.SW,,,CT QR Series Global Equity Active,Accumulating,Physical(Full replication)
IE000UL7AOT5,CT QR Series Global Equity Active UCITS ETF USD Dist,QRGD.L,LN,GBP,.L,,,CT QR Series Global Equity Active,Distributing,Physical(Full replication)
IE000953I6Z4,CT QR Series US Equity Active UCITS ETF USD Acc,QRUS.MI,IM,EUR,.MI,,,CT QR Series US Equity Active,Accumulating,Physical(Full replication)
IE000SWYZ0D5,CT QR Series US Equity Active UCITS ETF USD Dist,QRUD.L,LN,GBP,.L,,,CT QR Series US Equity Active,Distributing,Physical(Full replication)
CH1327686056,Cardano Impact for UNHCR ETP,CASL.SW,SW,CHF,.SW,,,,,
GB00BLD4ZL17,CoinShares Physical Bitcoin,BITC.AS,NA,EUR,.AS,,,,,
GB00BLD4ZP54,CoinShares Physical Litecoin,LITE.SW,SW,CHF,.SW,,,,,
GB00BNRRF659,CoinShares Physical Staked Cardano,CSDA.PA,FP,EUR,.PA,,,,,
GB00BLD4ZM24,CoinShares Physical Staked Ethereum,CETH.AS,NA,EUR,.AS,,,,,
GB00BNRRFW10,CoinShares Physical Staked Polkadot,CDOT.SW,SW,CHF,.SW,,,,,
GB00BNRRFY34,CoinShares Physical Staked Solana,SLNC.PA,FP,EUR,.PA,,,,,
JE00BPRDNL86,CoinShares Physical Top10 Crypto Market ETP,CTEN.PA,FP,EUR,.PA,,,,,
GB00BLD4ZN31,CoinShares Physical XRP,XRPL.PA,FP,EUR,.PA,,,,,
DE000A3G9SE0,DDA Bitcoin Macro ETP,BMAC.PA,FP,EUR,.PA,,,,,
DE000A3GK2N1,DDA Physical Bitcoin ETP,XBTI.AS,NA,EUR,.AS,,,,,
IE000WUTBLT5,Defiance AI & Power Infrastructure UCITS ETF Acc,AIPO.MI,IM,EUR,.MI,,4.0,MarketVector Defiance US Listed AI and Power Infrastructure,Accumulating,Physical(Full replication)
DE000ETFL433,Deka DAX ex Financials 30 UCITS ETF,0W81.L,LN,GBP,.L,,18.0,DAX® ex Financials 30,Distributing,Physical(Full replication)
DE000ETFL292,Deka MSCI Europe MC UCITS ETF,0MQ3.L,LN,GBP,.L,,59.0,MSCI Europe Mid Cap,Distributing,Physical(Full replication)
DE000ETFL276,Deka MSCI USA MC UCITS ETF,0MPZ.L,LN,GBP,.L,,49.0,MSCI USA Mid Cap,Distributing,Physical(Full replication)
IE000EGGFVG6,Dimensional Global Core Equity UCITS ETF USD (Acc),DDGC.L,LN,GBP,.L,,,Dimensional Global Core Equity,Accumulating,Physical(Full replication)
IE000S67ID55,Dimensional Global Targeted Value UCITS ETF USD (Acc),DDGT.L,LN,GBP,.L,,,Dimensional Global Targeted Value,Accumulating,Physical(Full replication)
IE0002YHUWS3,Dimensional Global ex US Core Equity Market UCITS ETF USD (Acc),DPXM.L,LN,GBP,.L,,,Dimensional Global ex US Core Equity Market,Accumulating,Physical(Full replication)
IE000XKK4AV2,Dimensional US Core Equity Market UCITS ETF USD (Acc),DPUM.L,LN,GBP,.L,,,Dimensional US Core Equity Market,Accumulating,Physical(Full replication)
DE000EWG2LD7,EUWAX Gold II,BEWGF,US,USD,,,,,,
LU2976313812,Eurizon YIS MSCI Japan Universal UCITS ETF EUR (Acc),YIJU.MI,IM,EUR,.MI,,131.0,MSCI Japan Universal,Accumulating,Physical(Optimized sampling)
LU2976314208,Eurizon YIS MSCI Japan Universal UCITS ETF EUR Hedged (Acc),YIJUH.MI,IM,EUR,.MI,,19.0,MSCI Japan Universal (EUR Hedged),Accumulating,Physical(Optimized sampling)
LU2976313655,Eurizon YIS MSCI North America Universal UCITS ETF EUR Hedged (Acc),YIAUH.MI,IM,EUR,.MI,,16.0,MSCI North America Universal (EUR Hedged),Accumulating,Physical(Optimized sampling)
LU3053349448,Eurizon YIS MSCI North America Universal UCITS ETF USD (Acc),YINA2.MI,IM,EUR,.MI,,690.0,MSCI North America Universal,Accumulating,Physical(Optimized sampling)
LU3053350610,Eurizon YIS MSCI USA Selection UCITS ETF USD (Acc),YIUS2.MI,IM,EUR,.MI,,447.0,MSCI USA Selection,Accumulating,Physical(Optimized sampling)
LU3053349364,Eurizon YIS MSCI USA Universal UCITS ETF USD (Acc),YIUU2.MI,IM,EUR,.MI,,400.0,MSCI USA Universal,Accumulating,Physical(Optimized sampling)
LU2825556892,Fair Oaks AAA CLO Fund UCITS ETF EUR Acc,EAAA.MI,IM,EUR,.MI,,1.0,Fair Oaks AAA CLO Fund,Accumulating,Physical(Full replication)
LU2785470191,Fair Oaks AAA CLO Fund UCITS ETF EUR Dist,FAAA.L,LN,GBP,.L,,35.0,Fair Oaks AAA CLO Fund,Distributing,Physical(Full replication)
IE00BM9GRQ71,Fidelity ESG USD EM Bond UCITS ETF ACC-GBP (hedged),FEMP.L,LN,GBP,.L,,302.0,Fidelity ESG USD EM Bond (GBP Hedged),Accumulating,Physical(Full replication)
IE00BM9GRP64,Fidelity ESG USD EM Bond UCITS ETF INC-USD,FSEM.MI,IM,EUR,.MI,,7.0,Fidelity ESG USD EM Bond,Distributing,Physical(Full replication)
IE000VQZQ963,Fidelity EUR Corporate Bond Research Enhanced PAB UCITS ETF EUR (Dist),FEIG.MI,IM,EUR,.MI,,23.0,Fidelity EUR Corporate Bond Research Enhanced PAB,Distributing,Physical(Full replication)
IE0000VKUF67,Fidelity EUR Corporate Bond Research Enhanced PAB UCITS ETF EUR Acc,FEIA.MI,IM,EUR,.MI,,26.0,Fidelity EUR Corporate Bond Research Enhanced PAB,Accumulating,Physical(Full replication)
IE00048UULY2,Fidelity EUR Corporate Bond Research Enhanced PAB UCITS ETF GBP Hedged (Acc),FEIP.L,LN,GBP,.L,,299.0,Fidelity EUR Corporate Bond Research Enhanced PAB (GBP Hedged),Accumulating,Physical(Full replication)
IE000JEXZJT1,Fidelity EUR Corporate Bond Research Enhanced UCITS ETF Acc,FBIE.MI,IM,EUR,.MI,,53.0,Fidelity EUR Corporate Bond Research Enhanced,Accumulating,Physical(Full replication)
IE000I6Q83Z7,Fidelity EUR HY Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),FYEP.L,LN,GBP,.L,,28.0,Fidelity EUR HY Corp Bond Research Enhanced PAB (GBP Hedged),Accumulating,Physical(Full replication)
IE000HDEYKM3,Fidelity EUR HY Corp Bond Research Enhanced PAB UCITS ETF INC-Euro,FYEI.MI,IM,EUR,.MI,,3.0,Fidelity EUR HY Corp Bond Research Enhanced PAB,Distributing,Physical(Full replication)
IE00BLRPN388,Fidelity Emerging Markets Equity Research Enhanced UCITS ETF ACC-USD,FEMR.MI,IM,EUR,.MI,,2.0,Fidelity Emerging Markets Equity Research Enhanced,Accumulating,Physical(Full replication)
IE00BYSX4846,Fidelity Emerging Markets Quality Income UCITS ETF ACC-USD,FEMI.MI,IM,EUR,.MI,,34.0,Fidelity Emerging Markets Quality Income,Accumulating,Physical(Full replication)
IE00BYSX4739,Fidelity Emerging Markets Quality Income UCITS ETF INC-USD,FEME.MI,IM,EUR,.MI,,160.0,Fidelity Emerging Markets Quality Income,Distributing,Physical(Full replication)
IE00BKSBGT50,Fidelity Europe Equity Research Enhanced UCITS ETF ACC-Euro,FEUR.MI,IM,EUR,.MI,,99.0,Fidelity Europe Equity Research Enhanced,Accumulating,Physical(Full replication)
IE00BYSX4283,Fidelity Europe Quality Income UCITS ETF ACC-Euro,FEQD.MI,IM,EUR,.MI,,31.0,Fidelity Europe Quality Income,Accumulating,Physical(Full replication)
IE00BYSX4408,Fidelity Europe Quality Income UCITS ETF ACC-GBP (hedged),FEQP.L,LN,GBP,.L,,2.0,Fidelity Europe Quality Income (GBP Hedged),Accumulating,Physical(Full replication)
IE00BYSX4176,Fidelity Europe Quality Income UCITS ETF INC-Euro,FEUI.MI,IM,EUR,.MI,,27.0,Fidelity Europe Quality Income,Distributing,Physical(Full replication)
IE0006QCIHM0,Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF ACC-Euro (hedged),FSME.MI,IM,EUR,.MI,,77.0,Fidelity Sustainable Global Corporate Bond Paris-Aligned Multifactor (EUR Hedged),Accumulating,Physical(Full replication)
IE00BM9GRN41,Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),FSMP.L,LN,GBP,.L,,509.0,Fidelity Sustainable Global Corporate Bond Paris-Aligned Multifactor (GBP Hedged),Accumulating,Physical(Full replication)
IE00BM9GRM34,Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF INC-USD,FSMF.MI,IM,EUR,.MI,,45.0,Fidelity Sustainable Global Corporate Bond Paris-Aligned Multifactor,Distributing,Physical(Full replication)
IE0005E8N9I1,Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF INC-USD (hedged),FSMU.SW,SW,CHF,.SW,,6.0,Fidelity Sustainable Global Corporate Bond Paris-Aligned Multifactor (USD Hedged),Distributing,Physical(Full replication)
IE000TYGG0N6,Fidelity Global Equity Research Enhanced PAB UCITS ETF USD (Acc),FRPG.L,LN,GBP,.L,,332.0,Fidelity Global Equity Research Enhanced PAB,Accumulating,Physical(Full replication)
IE00BKSBGV72,Fidelity Global Equity Research Enhanced UCITS ETF ACC-USD,FGLR.MI,IM,EUR,.MI,,224.0,Fidelity Global Equity Research Enhanced,Accumulating,Physical(Full replication)
IE000C17QP01,Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),FHYG.L,LN,GBP,.L,,163.0,Fidelity Sustainable Global High Yield Bond Paris-Aligned Multifactor (GBP Hedged),Accumulating,Physical(Full replication)
IE0006KNOFD1,Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF INC-Euro (hedged),FFGE.MI,IM,EUR,.MI,,44.0,Fidelity Sustainable Global High Yield Bond Paris-Aligned Multifactor (EUR Hedged),Distributing,Physical(Full replication)
IE0006OIQXE9,Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF INC-USD,FGHY.MI,IM,EUR,.MI,,13.0,Fidelity Sustainable Global High Yield Bond Paris-Aligned Multifactor,Distributing,Physical(Full replication)
IE000B8VAQZ8,Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF INC-USD (hedged),FGHU.SW,SW,CHF,.SW,,2.0,Fidelity Sustainable Global High Yield Bond Paris-Aligned Multifactor (USD Hedged),Distributing,Physical(Full replication)
IE00BNGFMX61,Fidelity Japan Equity Research Enhanced UCITS ETF ACC-JPY,FJPR.MI,IM,EUR,.MI,,297.0,Fidelity Japan Equity Research Enhanced,Accumulating,Physical(Full replication)
IE000B5UZSG9,Fidelity Japan Equity Research Enhanced UCITS ETF INC-JPY,FJPI.SW,SW,CHF,.SW,,0.0,Fidelity Japan Equity Research Enhanced,Distributing,Physical(Full replication)
IE00BNGFMY78,Fidelity Pacific ex-Japan Equity Research Enhanced UCITS ETF ACC-USD,FPXR.MI,IM,EUR,.MI,,395.0,Fidelity Pacific ex-Japan Equity Research Enhanced,Accumulating,Physical(Full replication)
XS2434891219,Fidelity Physical Bitcoin ETP,FBTC.MI,IM,EUR,.MI,,,,,
IE00BKSBGS44,Fidelity US Equity Research Enhanced UCITS ETF ACC-USD,FUSR.MI,IM,EUR,.MI,,1.0,Fidelity US Equity Research Enhanced,Accumulating,Physical(Full replication)
IE0001W4ZVM2,Fidelity US Equity Research Enhanced UCITS ETF EUR Hedged Acc,FUSE.MI,IM,EUR,.MI,,65.0,Fidelity US Equity Research Enhanced (EUR Hedged),Accumulating,Physical(Full replication)
IE000IY9QFN9,Fidelity US Fundamental Large Cap Core UCITS ETF ACC-USD,FFLC.MI,IM,EUR,.MI,,152.0,Fidelity US Fundamental Large Cap Core,Accumulating,Physical(Full replication)
IE000PNL0242,Fidelity US Fundamental Small-Mid Cap UCITS ETF ACC-USD,FFSM.MI,IM,EUR,.MI,,,Fidelity US Fundamental Small-Mid Cap,Accumulating,Physical(Full replication)
IE00BYV1Y969,Fidelity US Quality Income UCITS ETF ACC-Euro (hedged),FUSU.MI,IM,EUR,.MI,,57.0,Fidelity US Quality Income (EUR Hedged),Accumulating,Physical(Full replication)
IE00BYV03C98,Fidelity US Quality Income UCITS ETF ACC-GBP (hedged),FUSP.L,LN,GBP,.L,,5.0,Fidelity US Quality Income (GBP Hedged),Accumulating,Physical(Full replication)
IE00BYXVGY31,Fidelity US Quality Income UCITS ETF ACC-USD,FUSA.MI,IM,EUR,.MI,,264.0,Fidelity US Quality Income,Accumulating,Physical(Full replication)
IE00BYXVGX24,Fidelity US Quality Income UCITS ETF INC-USD,FUSD.MI,IM,EUR,.MI,,1.0,Fidelity US Quality Income,Distributing,Physical(Full replication)
IE000X3MDCC5,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),FUIP.L,LN,GBP,.L,,517.0,Fidelity Sustainable USD Corporate Bond Paris-Aligned Multifactor (GBP Hedged),Accumulating,Physical(Full replication)
IE0001DM7O60,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF INC-Euro (hedged),FUIE.MI,IM,EUR,.MI,,1.0,Fidelity Sustainable USD Corporate Bond Paris-Aligned Multifactor (EUR Hedged),Distributing,Physical(Full replication)
IE000JJQ6248,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF INC-USD,FUIG.MI,IM,EUR,.MI,,2.0,Fidelity Sustainable USD Corporate Bond Paris-Aligned Multifactor,Distributing,Physical(Full replication)
IE000W24OG76,Fidelity USD Corporate Bond Research Enhanced UCITS ETF Acc,FBIU.MI,IM,EUR,.MI,,18.0,Fidelity USD Corporate Bond Research Enhanced,Accumulating,Physical(Full replication)
IE000SCAG5Q1,Fidelity USD Corporate Bond Research Enhanced UCITS ETF EUR Hedged Acc,FBIH.MI,IM,EUR,.MI,,23.0,Fidelity USD Corporate Bond Research Enhanced (EUR Hedged),Accumulating,Physical(Full replication)
IE000IKCYI88,Fidelity USD HY Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),FYUP.L,LN,GBP,.L,,93.0,Fidelity USD HY Corp Bond Research Enhanced PAB (GBP Hedged),Accumulating,Physical(Full replication)
IE000ARLR807,Fidelity USD HY Corp Bond Research Enhanced PAB UCITS ETF INC-USD,FYUI.SW,SW,CHF,.SW,,2.0,Fidelity USD HY Corp Bond Research Enhanced PAB,Distributing,Physical(Full replication)
IE000YIQZ0H6,First Trust Bloomberg Artificial Intelligence UCITS ETF Class A Accumulation,FTAI.MI,IM,EUR,.MI,,5.0,Bloomberg Artificial Intelligence Select,Accumulating,Physical(Full replication)
IE000BW2B3J3,First Trust Bloomberg Scarce Resources UCITS ETF Class A Accumulation,SCAR.MI,IM,EUR,.MI,,1.0,Bloomberg Scarce Resources,Accumulating,Physical(Full replication)
IE00BL0L0D23,First Trust Capital Strength UCITS ETF Acc,FTCS.L,LN,GBP,.L,,9.0,Capital Strength,Accumulating,Physical(Full replication)
IE00BD5HBQ97,First Trust FactorFX UCITS ETF Acc,FTFX.L,LN,GBP,.L,,1.0,First Trust FactorFX,Accumulating,Physical(Full replication)
IE00BD5HBS12,First Trust FactorFX UCITS ETF EUR Hedged Acc,FXEU.AS,NA,EUR,.AS,,3.0,First Trust FactorFX (EUR Hedged),Accumulating,Physical(Full replication)
IE00BD5HBR05,First Trust FactorFX UCITS ETF GBP Hedged Acc,FXGB.L,LN,GBP,.L,,1.0,First Trust FactorFX (GBP Hedged),Accumulating,Physical(Full replication)
IE00BKPSPT20,First Trust Global Capital Strength ESG Leaders UCITS ETF Class A Accumulation,FCSG.AS,NA,EUR,.AS,,37.0,First Trust Global Capital Strength ESG Leaders,Accumulating,Physical(Full replication)
IE00BYTH6121,First Trust Global Equity Income UCITS ETF Acc,FGBL.PA,FP,EUR,.PA,,83.0,Nasdaq Global High Equity Income,Accumulating,Physical(Full replication)
IE00BD842Y21,First Trust Global Equity Income UCITS ETF Dist,GINC.AS,NA,EUR,.AS,,49.0,Nasdaq Global High Equity Income,Distributing,Physical(Full replication)
IE000UDFKE13,First Trust Indxx Future Economy Metals UCITS ETF Class A Accumulation,MINR.MI,IM,EUR,.MI,,5.0,Indxx Global Future Economy Metals,Accumulating,Physical(Full replication)
IE00BF5DXP42,First Trust Indxx Innovative Transaction & Process UCITS ETF Acc,BLOK.MI,IM,EUR,.MI,,44.0,Indxx Blockchain,Accumulating,Physical(Full replication)
IE00BL0L0H60,First Trust NYSE Arca Biotechnology UCITS ETF Acc,FBT.MI,IM,EUR,.MI,,10.0,NYSE Arca Biotechnology,Accumulating,Physical(Full replication)
IE000K5F6EL4,First Trust Rising Dividend Achievers UCITS ETF Class A Accumulation,RDVY.AS,NA,EUR,.AS,,18.0,Nasdaq US Rising Dividend Achievers,Accumulating,Physical(Full replication)
IE0001R850E1,First Trust SMID Rising Dividend Achievers UCITS ETF Class A Accumulation,SDVY.MI,IM,EUR,.MI,,307.0,Nasdaq US Small Mid Cap Rising Dividend Achievers,Accumulating,Physical(Full replication)
IE000YVOQ2A3,First Trust SMID Rising Dividend Achievers UCITS ETF Class B Distribution,SDVI.L,LN,GBP,.L,,1.0,Nasdaq US Small Mid Cap Rising Dividend Achievers,Distributing,Physical(Full replication)
IE00BD6GCF16,First Trust US Equity Income UCITS ETF Acc,UNCA.MI,IM,EUR,.MI,,31.0,Nasdaq US High Equity Income,Accumulating,Physical(Full replication)
IE00BZBW4Z27,First Trust US Equity Income UCITS ETF Dist,UINC.L,LN,GBP,.L,,331.0,Nasdaq US High Equity Income,Distributing,Physical(Full replication)
IE00079WNSI6,First Trust US Equity Income UCITS ETF GBP Hedged Distributing,UIGB.L,LN,GBP,.L,,0.0,Nasdaq US High Equity Income (GBP Hedged),Distributing,Physical(Full replication)
IE00BKVKW020,First Trust Value Line® Dividend Index UCITS ETF Acc,FVD.L,LN,GBP,.L,,6.0,Value Line® Dividend,Accumulating,Physical(Full replication)
IE000GAKWFA7,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - December Class A Accumulation,QDEC.SW,SW,CHF,.SW,,9.0,First Trust Vest Nasdaq-100 Moderate Buffer,Accumulating,Physical(Full replication)
IE000HFBJ0U0,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - June Class A Accumulation,QJUN.SW,SW,CHF,.SW,,71.0,First Trust Vest Nasdaq-100 Moderate Buffer,Accumulating,Physical(Full replication)
IE0006S0EBF2,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - March Class A Accumulation,QMAR.SW,SW,CHF,.SW,,1.0,First Trust Vest Nasdaq-100 Moderate Buffer,Accumulating,Physical(Full replication)
IE000FQ808R5,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - September Class A Accumulation,QSEP.SW,SW,CHF,.SW,,9.0,First Trust Vest Nasdaq-100 Moderate Buffer,Accumulating,Physical(Full replication)
IE000SNMGYT5,First Trust Vest S&P 500 Dividend Aristocrats Target Income UCITS ETF USD (Dist),KNG.MI,IM,EUR,.MI,,15.0,Cboe S&P 500 Dividend Aristocrats Target Income,Distributing,Physical(Full replication)
IE000WX2HZQ7,First Trust Vest U.S. Equity Buffer UCITS ETF - April Class A Accumulation,FAPR.SW,SW,CHF,.SW,,4.0,First Trust Vest U.S. Equity Buffer,Accumulating,Physical(Full replication)
IE000MDKBOB3,First Trust Vest U.S. Equity Buffer UCITS ETF - January Class A Accumulation,FJAN.SW,SW,CHF,.SW,,4.0,First Trust Vest U.S. Equity Buffer,Accumulating,Physical(Full replication)
